2005-06-12,9.0,16.0,8.0,4.0,6.0,9.0,9.0,8.0,13.0,13.0,8.0,10.0,11.0,11.0,16.0,8.0,8.0,11.0,10.0,11.0,6.0,10.0,4.0,8.0,7.0,17.0,13.0,9.0,7.0,11.0,10.0,4.0,6.0,9.0,7.0,9.0,9.0,9.0,10.0,11.0,8.0,9.0,12.0,9.0,7.0,6.0,7.0,10.0,6.0,8.0,6.0,7.0,8.0,8.0,8.0,11.0,12.0,8.0,8.0,8.0,7.0,5.0,10.0,7.0,8.0,5.0,6.0,9.0,10.0,11.0,8.0,7.0,4.0,7.0,8.0,9.0,6.0,11.0,8.0,9.0,10.0,12.0,12.0,11.0,11.0,8.0,7.0,5.0,7.0,7.0,8.0,11.0,7.0,9.0,7.0,10.0,7.0,15.0,10.0,9.0,11.0,8.0,27.0,12.0,5.0,9.0,6.0,11.0,10.0
2005-06-13,19.0,13.0,13.0,13.0,10.0,14.0,13.0,12.0,13.0,14.0,12.0,15.0,12.0,13.0,21.0,14.0,12.0,14.0,12.0,13.0,12.0,10.0,22.0,10.0,8.0,18.0,18.0,12.0,11.0,12.0,13.0,10.0,12.0,11.0,14.0,10.0,10.0,16.0,10.0,14.0,11.0,10.0,22.0,14.0,13.0,9.0,6.0,10.0,13.0,11.0,12.0,12.0,11.0,13.0,8.0,16.0,14.0,9.0,10.0,11.0,10.0,7.0,12.0,13.0,10.0,17.0,18.0,14.0,9.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,7.0,11.0,10.0,9.0,16.0,16.0,18.0,13.0,14.0,10.0,13.0,7.0,7.0,12.0,12.0,15.0,9.0,12.0,10.0,16.0,11.0,14.0,13.0,11.0,10.0,10.0,19.0,10.0,18.0,11.0,11.0,17.0,12.0
2005-06-14,9.0,13.0,4.0,7.0,5.0,12.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,9.0,11.0,12.0,10.0,8.0,6.0,18.0,12.0,6.0,5.0,4.0,6.0,9.0,9.0,7.0,6.0,7.0,8.0,8.0,9.0,6.0,8.0,5.0,7.0,7.0,8.0,4.0,7.0,6.0,15.0,10.0,4.0,7.0,11.0,8.0,5.0,8.0,5.0,17.0,8.0,12.0,6.0,11.0,6.0,5.0,8.0,9.0,9.0,6.0,8.0,6.0,5.0,9.0,7.0,6.0,14.0,6.0,6.0,6.0,12.0,7.0,10.0,9.0,5.0,10.0,6.0,7.0,8.0,10.0,7.0,8.0,8.0,7.0,6.0,5.0,8.0,9.0,5.0,9.0,7.0,6.0,7.0,89.0,6.0,6.0,11.0,9.0,6.0,6.0,9.0,10.0,13.0,4.0,4.0,9.0,5.0
2005-06-15,7.0,9.0,5.0,4.0,5.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,6.0,9.0,6.0,6.0,9.0,9.0,7.0,8.0,6.0,7.0,6.0,6.0,4.0,6.0,5.0,7.0,6.0,6.0,7.0,4.0,8.0,6.0,5.0,7.0,6.0,5.0,6.0,7.0,8.0,6.0,5.0,9.0,10.0,5.0,6.0,6.0,7.0,7.0,7.0,4.0,7.0,7.0,6.0,9.0,5.0,6.0,7.0,6.0,7.0,9.0,6.0,6.0,9.0,7.0,6.0,10.0,5.0,10.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,5.0,8.0,7.0,9.0,6.0
2005-06-16,10.0,6.0,8.0,5.0,8.0,10.0,12.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,15.0,9.0,7.0,11.0,10.0,7.0,10.0,6.0,10.0,9.0,9.0,10.0,7.0,6.0,10.0,10.0,8.0,9.0,10.0,8.0,6.0,10.0,7.0,9.0,8.0,9.0,10.0,5.0,9.0,8.0,8.0,5.0,9.0,6.0,7.0,7.0,8.0,10.0,9.0,9.0,12.0,8.0,7.0,8.0,8.0,10.0,7.0,9.0,10.0,7.0,7.0,5.0,11.0,9.0,11.0,8.0,9.0,8.0,8.0,10.0,10.0,7.0,6.0,7.0,11.0,8.0,9.0,11.0,10.0,10.0,10.0,7.0,5.0,8.0,8.0,9.0,6.0,7.0,9.0,10.0,10.0,7.0,8.0,8.0,11.0,8.0,9.0,6.0,11.0,8.0,7.0,8.0,10.0,8.0
2005-06-17,13.0,20.0,12.0,6.0,7.0,16.0,12.0,11.0,15.0,14.0,8.0,12.0,12.0,14.0,18.0,9.0,11.0,14.0,11.0,12.0,11.0,8.0,9.0,9.0,8.0,7.0,16.0,9.0,11.0,8.0,11.0,5.0,10.0,10.0,10.0,10.0,9.0,15.0,13.0,13.0,9.0,10.0,7.0,12.0,9.0,7.0,5.0,12.0,5.0,10.0,9.0,11.0,10.0,10.0,8.0,14.0,12.0,9.0,8.0,11.0,10.0,6.0,12.0,9.0,7.0,8.0,8.0,10.0,10.0,10.0,8.0,9.0,7.0,6.0,11.0,13.0,8.0,15.0,9.0,10.0,13.0,14.0,11.0,15.0,14.0,11.0,7.0,8.0,7.0,5.0,7.0,13.0,10.0,10.0,9.0,11.0,7.0,12.0,15.0,12.0,10.0,7.0,9.0,12.0,8.0,9.0,6.0,15.0,12.0
2005-06-18,13.0,14.0,9.0,6.0,8.0,13.0,11.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,14.0,12.0,11.0,9.0,8.0,12.0,12.0,8.0,7.0,8.0,8.0,10.0,18.0,10.0,11.0,9.0,11.0,8.0,10.0,7.0,12.0,9.0,6.0,10.0,9.0,9.0,8.0,10.0,5.0,8.0,8.0,7.0,7.0,11.0,10.0,8.0,8.0,10.0,11.0,11.0,6.0,11.0,8.0,9.0,6.0,11.0,10.0,5.0,9.0,8.0,8.0,9.0,6.0,9.0,10.0,4.0,8.0,10.0,11.0,6.0,12.0,12.0,9.0,10.0,8.0,7.0,10.0,10.0,8.0,9.0,10.0,8.0,7.0,8.0,6.0,8.0,8.0,12.0,6.0,11.0,8.0,11.0,7.0,10.0,8.0,13.0,8.0,9.0,10.0,6.0,11.0,8.0,9.0,9.0,7.0
2005-06-19,10.0,8.0,6.0,9.0,7.0,5.0,11.0,8.0,6.0,3.0,6.0,5.0,4.0,6.0,8.0,7.0,8.0,4.0,5.0,10.0,6.0,7.0,6.0,6.0,5.0,13.0,9.0,6.0,12.0,10.0,6.0,11.0,6.0,5.0,7.0,4.0,6.0,10.0,6.0,4.0,7.0,8.0,9.0,7.0,6.0,8.0,8.0,7.0,9.0,4.0,4.0,8.0,5.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,7.0,9.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,9.0,7.0,7.0,9.0,5.0,6.0,8.0,5.0,4.0,5.0,8.0,6.0,7.0,4.0,8.0,6.0,7.0,7.0,9.0,6.0,5.0,7.0,7.0,9.0,6.0,5.0,5.0,12.0,6.0,7.0,9.0,5.0,6.0,7.0,7.0,3.0,5.0
2005-06-20,8.0,7.0,6.0,5.0,6.0,6.0,10.0,7.0,7.0,8.0,6.0,9.0,9.0,10.0,8.0,7.0,7.0,8.0,7.0,10.0,7.0,10.0,4.0,7.0,6.0,8.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,6.0,7.0,5.0,5.0,8.0,9.0,11.0,6.0,7.0,8.0,7.0,6.0,8.0,6.0,7.0,7.0,6.0,9.0,5.0,7.0,5.0,7.0,10.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,9.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0,11.0,7.0,7.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,5.0,7.0,9.0,7.0,9.0,8.0,8.0,6.0,7.0,6.0,8.0,6.0,7.0,5.0,10.0,6.0
2005-06-21,7.0,10.0,7.0,4.0,5.0,20.0,8.0,7.0,13.0,15.0,12.0,8.0,11.0,12.0,33.0,3.0,6.0,11.0,9.0,6.0,6.0,8.0,5.0,5.0,7.0,9.0,7.0,7.0,7.0,7.0,11.0,10.0,5.0,7.0,5.0,11.0,9.0,12.0,11.0,12.0,6.0,5.0,7.0,10.0,4.0,8.0,3.0,11.0,5.0,10.0,9.0,5.0,6.0,5.0,9.0,14.0,10.0,15.0,7.0,8.0,4.0,6.0,15.0,9.0,6.0,5.0,7.0,11.0,11.0,10.0,10.0,7.0,8.0,5.0,5.0,8.0,5.0,24.0,6.0,10.0,13.0,12.0,9.0,20.0,17.0,10.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,6.0,4.0,9.0,5.0,13.0,11.0,7.0,7.0,5.0,7.0,9.0,5.0,9.0,6.0,13.0,11.0
2005-06-22,11.0,14.0,8.0,7.0,10.0,16.0,11.0,10.0,11.0,10.0,7.0,10.0,8.0,6.0,11.0,8.0,10.0,7.0,9.0,10.0,10.0,8.0,8.0,10.0,6.0,9.0,15.0,8.0,8.0,7.0,9.0,8.0,7.0,8.0,10.0,6.0,8.0,10.0,9.0,6.0,9.0,8.0,10.0,9.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,10.0,12.0,9.0,11.0,10.0,8.0,7.0,9.0,8.0,7.0,10.0,9.0,8.0,10.0,9.0,8.0,11.0,4.0,8.0,9.0,9.0,7.0,10.0,10.0,8.0,10.0,5.0,7.0,7.0,11.0,7.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0,6.0,11.0,8.0,9.0,8.0,8.0,9.0,9.0,11.0,9.0,7.0,8.0,11.0,7.0,10.0,7.0,8.0,13.0,9.0
2005-06-23,14.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0,5.0,10.0,7.0,6.0,6.0,8.0,5.0,5.0,11.0,6.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0,10.0,6.0,8.0,6.0,7.0,6.0,6.0,7.0,5.0,8.0,6.0,7.0,9.0,7.0,9.0,4.0,6.0,5.0,7.0,8.0,4.0,5.0,6.0,8.0,9.0,10.0,5.0,7.0,4.0,5.0,6.0,5.0,7.0,9.0,5.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,10.0,6.0,10.0,7.0,9.0,5.0,6.0,4.0,7.0,6.0,6.0,5.0,9.0,6.0,7.0,4.0
2005-06-24,8.0,8.0,8.0,5.0,7.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,12.0,7.0,7.0,5.0,6.0,7.0,9.0,8.0,4.0,9.0,6.0,13.0,11.0,10.0,9.0,12.0,6.0,8.0,8.0,5.0,8.0,6.0,6.0,6.0,8.0,9.0,9.0,6.0,10.0,6.0,7.0,7.0,7.0,9.0,7.0,5.0,6.0,6.0,7.0,7.0,6.0,10.0,5.0,4.0,7.0,4.0,9.0,6.0,7.0,7.0,5.0,4.0,6.0,9.0,8.0,7.0,7.0,13.0,9.0,6.0,5.0,6.0,6.0,7.0,8.0,4.0,7.0,6.0,12.0,5.0,9.0,5.0,8.0,6.0,9.0,9.0,7.0,10.0,4.0,8.0,6.0,12.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,6.0,6.0,7.0,9.0,5.0,4.0
2005-06-25,16.0,9.0,13.0,13.0,12.0,8.0,18.0,19.0,10.0,10.0,14.0,12.0,10.0,13.0,22.0,19.0,24.0,12.0,10.0,15.0,16.0,10.0,16.0,18.0,9.0,14.0,19.0,12.0,12.0,11.0,14.0,9.0,29.0,11.0,13.0,9.0,9.0,8.0,9.0,14.0,12.0,12.0,17.0,9.0,14.0,8.0,13.0,15.0,14.0,9.0,9.0,17.0,18.0,19.0,8.0,15.0,7.0,10.0,7.0,12.0,16.0,5.0,10.0,13.0,16.0,7.0,10.0,15.0,15.0,12.0,11.0,12.0,10.0,12.0,16.0,20.0,7.0,11.0,8.0,8.0,12.0,8.0,14.0,10.0,15.0,9.0,12.0,11.0,14.0,11.0,7.0,10.0,8.0,11.0,9.0,15.0,9.0,13.0,7.0,13.0,22.0,14.0,11.0,11.0,7.0,10.0,10.0,9.0,6.0
2005-06-26,5.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,7.0,8.0,12.0,7.0,4.0,7.0,10.0,7.0,6.0,7.0,6.0,6.0,4.0,8.0,8.0,10.0,11.0,7.0,8.0,6.0,9.0,5.0,5.0,5.0,4.0,6.0,9.0,6.0,10.0,5.0,6.0,7.0,4.0,5.0,7.0,4.0,7.0,8.0,11.0,8.0,5.0,6.0,7.0,6.0,13.0,8.0,5.0,5.0,5.0,4.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,9.0,5.0,8.0,8.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,12.0,10.0,5.0,8.0,7.0,8.0,7.0,10.0,6.0,5.0,8.0,7.0,5.0,5.0,7.0,8.0,6.0,7.0,7.0,7.0,5.0,6.0,10.0,11.0,8.0,6.0,8.0,10.0,6.0
2005-06-27,11.0,16.0,8.0,6.0,8.0,12.0,9.0,9.0,10.0,9.0,9.0,7.0,7.0,8.0,9.0,6.0,8.0,9.0,7.0,11.0,9.0,7.0,6.0,6.0,6.0,8.0,12.0,9.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,9.0,9.0,7.0,10.0,5.0,5.0,7.0,7.0,7.0,6.0,4.0,9.0,6.0,9.0,7.0,6.0,7.0,10.0,7.0,13.0,8.0,6.0,6.0,8.0,7.0,5.0,7.0,8.0,8.0,7.0,8.0,6.0,9.0,7.0,7.0,9.0,6.0,6.0,8.0,10.0,6.0,9.0,5.0,6.0,11.0,11.0,9.0,8.0,9.0,6.0,7.0,6.0,6.0,6.0,5.0,9.0,7.0,7.0,9.0,11.0,6.0,6.0,11.0,9.0,8.0,10.0,13.0,8.0,10.0,5.0,7.0,12.0,8.0
2005-06-28,12.0,15.0,8.0,13.0,8.0,13.0,11.0,10.0,11.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,8.0,7.0,12.0,9.0,8.0,11.0,8.0,8.0,7.0,13.0,8.0,7.0,6.0,15.0,6.0,7.0,9.0,11.0,7.0,7.0,10.0,8.0,9.0,8.0,10.0,12.0,8.0,7.0,7.0,4.0,10.0,7.0,11.0,7.0,7.0,9.0,11.0,6.0,13.0,8.0,7.0,6.0,9.0,8.0,5.0,11.0,8.0,6.0,24.0,11.0,9.0,10.0,7.0,8.0,10.0,7.0,7.0,11.0,10.0,9.0,13.0,5.0,6.0,12.0,10.0,8.0,9.0,10.0,8.0,9.0,11.0,6.0,6.0,6.0,13.0,8.0,7.0,11.0,8.0,8.0,9.0,11.0,10.0,10.0,8.0,11.0,7.0,10.0,5.0,7.0,10.0,8.0
2005-06-29,9.0,7.0,3.0,8.0,6.0,9.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,3.0,8.0,6.0,7.0,7.0,6.0,8.0,9.0,5.0,6.0,19.0,9.0,9.0,17.0,14.0,7.0,11.0,4.0,6.0,7.0,3.0,6.0,9.0,5.0,9.0,6.0,7.0,18.0,6.0,5.0,8.0,23.0,7.0,15.0,8.0,3.0,4.0,5.0,7.0,6.0,7.0,8.0,6.0,6.0,5.0,4.0,4.0,7.0,7.0,9.0,6.0,9.0,6.0,7.0,8.0,12.0,18.0,17.0,10.0,6.0,7.0,5.0,5.0,19.0,4.0,7.0,9.0,5.0,8.0,7.0,6.0,8.0,5.0,6.0,10.0,17.0,8.0,4.0,7.0,4.0,19.0,12.0,4.0,7.0,8.0,4.0,6.0,37.0,8.0,6.0,15.0,9.0,8.0,7.0
2005-06-30,10.0,7.0,6.0,11.0,8.0,12.0,8.0,8.0,8.0,11.0,4.0,4.0,5.0,6.0,9.0,4.0,8.0,8.0,7.0,8.0,8.0,12.0,10.0,9.0,10.0,17.0,16.0,11.0,11.0,12.0,5.0,3.0,4.0,7.0,8.0,5.0,5.0,7.0,4.0,7.0,8.0,10.0,12.0,9.0,12.0,14.0,10.0,9.0,7.0,10.0,5.0,4.0,6.0,6.0,4.0,11.0,9.0,5.0,10.0,4.0,4.0,5.0,8.0,7.0,11.0,11.0,10.0,12.0,9.0,6.0,12.0,10.0,5.0,11.0,4.0,9.0,8.0,10.0,13.0,4.0,9.0,12.0,12.0,8.0,7.0,5.0,12.0,7.0,9.0,9.0,11.0,11.0,4.0,10.0,9.0,15.0,9.0,3.0,13.0,7.0,6.0,11.0,13.0,6.0,11.0,12.0,10.0,13.0,8.0
2005-07-06,6.0,6.0,7.0,9.0,8.0,4.0,5.0,4.0,9.0,8.0,8.0,9.0,10.0,9.0,12.0,6.0,5.0,11.0,10.0,6.0,8.0,12.0,10.0,8.0,8.0,20.0,11.0,9.0,10.0,12.0,8.0,9.0,8.0,9.0,6.0,9.0,9.0,9.0,10.0,11.0,9.0,7.0,15.0,8.0,11.0,9.0,9.0,4.0,11.0,9.0,7.0,8.0,9.0,5.0,10.0,10.0,7.0,6.0,9.0,10.0,5.0,5.0,5.0,11.0,8.0,7.0,9.0,12.0,5.0,10.0,12.0,10.0,7.0,6.0,9.0,6.0,8.0,3.0,15.0,9.0,10.0,9.0,13.0,7.0,7.0,8.0,8.0,5.0,11.0,11.0,12.0,4.0,7.0,12.0,7.0,19.0,7.0,12.0,4.0,8.0,5.0,12.0,23.0,10.0,6.0,11.0,9.0,8.0,6.0
2005-07-07,12.0,9.0,10.0,7.0,6.0,10.0,10.0,6.0,5.0,6.0,4.0,7.0,5.0,5.0,7.0,13.0,12.0,4.0,7.0,14.0,10.0,8.0,9.0,9.0,6.0,18.0,16.0,11.0,11.0,11.0,6.0,7.0,9.0,9.0,9.0,5.0,6.0,5.0,5.0,10.0,5.0,10.0,11.0,9.0,9.0,6.0,8.0,12.0,9.0,8.0,7.0,8.0,7.0,11.0,5.0,9.0,6.0,4.0,10.0,5.0,8.0,7.0,10.0,6.0,10.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,6.0,11.0,9.0,9.0,9.0,12.0,11.0,4.0,6.0,9.0,10.0,5.0,5.0,6.0,9.0,8.0,13.0,11.0,11.0,10.0,3.0,7.0,10.0,15.0,6.0,5.0,12.0,10.0,8.0,10.0,15.0,8.0,12.0,11.0,11.0,10.0,5.0
2005-07-08,7.0,7.0,7.0,8.0,7.0,9.0,6.0,4.0,5.0,9.0,6.0,7.0,8.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,12.0,10.0,9.0,8.0,9.0,4.0,6.0,7.0,7.0,4.0,7.0,6.0,7.0,8.0,6.0,6.0,5.0,10.0,11.0,6.0,8.0,8.0,4.0,7.0,8.0,9.0,4.0,6.0,5.0,7.0,8.0,6.0,3.0,4.0,3.0,5.0,5.0,4.0,6.0,7.0,5.0,6.0,4.0,5.0,9.0,6.0,8.0,9.0,8.0,4.0,4.0,5.0,7.0,7.0,7.0,16.0,8.0,6.0,5.0,3.0,6.0,7.0,5.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,8.0,10.0,6.0,7.0,4.0,3.0,8.0,8.0,8.0,5.0,5.0,7.0,4.0,5.0
2005-07-11,11.0,11.0,10.0,14.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,15.0,13.0,10.0,11.0,10.0,12.0,11.0,11.0,18.0,10.0,11.0,18.0,15.0,12.0,20.0,10.0,9.0,6.0,10.0,11.0,13.0,12.0,17.0,10.0,11.0,12.0,10.0,11.0,12.0,14.0,10.0,10.0,6.0,10.0,10.0,8.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,8.0,8.0,8.0,10.0,8.0,9.0,11.0,11.0,8.0,14.0,13.0,10.0,11.0,13.0,11.0,6.0,14.0,11.0,14.0,13.0,10.0,10.0,8.0,11.0,8.0,10.0,11.0,9.0,9.0,8.0,17.0,11.0,10.0,13.0,10.0,9.0,12.0,13.0,14.0,11.0,8.0,8.0,13.0,10.0,11.0,19.0,9.0,13.0,12.0,10.0,4.0,7.0
2005-07-12,11.0,4.0,9.0,7.0,10.0,7.0,11.0,8.0,8.0,7.0,9.0,8.0,13.0,9.0,12.0,11.0,8.0,9.0,7.0,10.0,8.0,7.0,12.0,12.0,7.0,19.0,12.0,10.0,14.0,14.0,8.0,6.0,9.0,10.0,9.0,8.0,7.0,8.0,8.0,9.0,10.0,10.0,16.0,10.0,11.0,9.0,8.0,7.0,15.0,12.0,10.0,9.0,9.0,8.0,7.0,10.0,8.0,7.0,8.0,7.0,8.0,6.0,9.0,14.0,9.0,7.0,7.0,13.0,7.0,8.0,11.0,10.0,7.0,7.0,9.0,8.0,11.0,8.0,13.0,7.0,10.0,7.0,12.0,8.0,9.0,7.0,15.0,8.0,13.0,13.0,11.0,7.0,7.0,11.0,9.0,11.0,8.0,8.0,4.0,11.0,7.0,15.0,12.0,8.0,10.0,10.0,12.0,2.0,6.0
2005-07-13,7.0,11.0,8.0,7.0,6.0,10.0,8.0,7.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,5.0,6.0,7.0,13.0,9.0,10.0,10.0,10.0,7.0,9.0,5.0,6.0,7.0,9.0,6.0,9.0,9.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,9.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,8.0,9.0,7.0,6.0,7.0,5.0,5.0,7.0,10.0,8.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,11.0,6.0,6.0,8.0,6.0,8.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,10.0,6.0,9.0,9.0,7.0,7.0,9.0,7.0,10.0,6.0,6.0,9.0,8.0,5.0,7.0,12.0,8.0,5.0,8.0,8.0,8.0,8.0
2005-07-14,7.0,6.0,12.0,5.0,8.0,6.0,10.0,5.0,8.0,7.0,9.0,8.0,7.0,5.0,11.0,11.0,8.0,7.0,7.0,9.0,10.0,5.0,4.0,10.0,6.0,7.0,12.0,6.0,7.0,7.0,7.0,8.0,15.0,8.0,11.0,9.0,7.0,7.0,8.0,9.0,6.0,9.0,6.0,10.0,9.0,7.0,4.0,7.0,6.0,7.0,9.0,8.0,8.0,8.0,10.0,10.0,6.0,5.0,7.0,7.0,9.0,5.0,6.0,12.0,5.0,5.0,6.0,11.0,6.0,4.0,6.0,7.0,7.0,6.0,9.0,7.0,5.0,4.0,5.0,7.0,7.0,9.0,12.0,7.0,8.0,6.0,4.0,5.0,6.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,4.0,8.0,4.0,17.0,8.0,7.0,9.0,6.0,7.0,8.0,7.0,8.0,6.0
2005-07-15,12.0,27.0,22.0,11.0,13.0,15.0,20.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,26.0,15.0,9.0,14.0,14.0,17.0,10.0,13.0,12.0,19.0,11.0,20.0,14.0,15.0,12.0,14.0,14.0,7.0,16.0,17.0,9.0,16.0,14.0,15.0,16.0,14.0,18.0,10.0,16.0,20.0,18.0,10.0,10.0,23.0,7.0,11.0,14.0,12.0,13.0,12.0,14.0,14.0,11.0,10.0,12.0,18.0,9.0,8.0,21.0,16.0,11.0,4.0,11.0,13.0,15.0,12.0,12.0,14.0,8.0,11.0,17.0,13.0,10.0,16.0,11.0,13.0,18.0,13.0,15.0,16.0,18.0,17.0,9.0,16.0,11.0,11.0,14.0,20.0,14.0,13.0,9.0,17.0,14.0,16.0,14.0,13.0,14.0,17.0,10.0,13.0,6.0,12.0,11.0,13.0,11.0
2005-07-16,10.0,16.0,13.0,19.0,10.0,13.0,12.0,10.0,13.0,15.0,10.0,10.0,11.0,14.0,15.0,8.0,8.0,13.0,11.0,10.0,8.0,8.0,23.0,10.0,8.0,14.0,11.0,10.0,8.0,10.0,10.0,14.0,11.0,12.0,8.0,10.0,9.0,14.0,13.0,14.0,9.0,10.0,24.0,12.0,11.0,9.0,7.0,11.0,10.0,11.0,11.0,8.0,9.0,10.0,11.0,16.0,12.0,7.0,9.0,11.0,7.0,8.0,13.0,12.0,8.0,14.0,16.0,12.0,10.0,12.0,8.0,10.0,17.0,9.0,8.0,11.0,12.0,12.0,12.0,9.0,15.0,13.0,11.0,13.0,11.0,10.0,9.0,13.0,15.0,11.0,9.0,10.0,10.0,11.0,13.0,17.0,12.0,12.0,16.0,11.0,8.0,8.0,28.0,12.0,14.0,9.0,6.0,14.0,11.0
2005-07-17,11.0,20.0,10.0,9.0,8.0,16.0,11.0,9.0,12.0,13.0,9.0,9.0,9.0,9.0,11.0,9.0,10.0,12.0,9.0,11.0,9.0,7.0,14.0,10.0,6.0,9.0,15.0,8.0,7.0,11.0,10.0,8.0,10.0,7.0,9.0,8.0,7.0,10.0,10.0,11.0,6.0,9.0,16.0,8.0,9.0,7.0,7.0,11.0,5.0,10.0,8.0,8.0,9.0,12.0,8.0,13.0,9.0,8.0,7.0,9.0,9.0,5.0,11.0,9.0,8.0,9.0,11.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,9.0,12.0,7.0,14.0,7.0,8.0,12.0,12.0,10.0,13.0,11.0,6.0,9.0,6.0,9.0,8.0,5.0,11.0,7.0,10.0,9.0,9.0,10.0,11.0,15.0,11.0,9.0,8.0,22.0,10.0,6.0,7.0,6.0,13.0,9.0
2005-07-18,6.0,9.0,10.0,10.0,12.0,8.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,5.0,11.0,6.0,5.0,5.0,8.0,6.0,5.0,7.0,19.0,5.0,7.0,18.0,13.0,7.0,12.0,18.0,6.0,10.0,7.0,18.0,5.0,5.0,7.0,5.0,6.0,4.0,6.0,13.0,29.0,8.0,15.0,8.0,22.0,5.0,10.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,5.0,5.0,8.0,6.0,4.0,5.0,5.0,10.0,11.0,15.0,21.0,12.0,4.0,7.0,8.0,21.0,22.0,15.0,6.0,7.0,7.0,5.0,12.0,5.0,6.0,4.0,14.0,5.0,7.0,6.0,14.0,14.0,13.0,17.0,12.0,7.0,8.0,9.0,19.0,18.0,10.0,6.0,3.0,7.0,5.0,13.0,18.0,7.0,10.0,10.0,10.0,5.0,4.0
2005-07-19,16.0,20.0,16.0,13.0,13.0,15.0,13.0,12.0,17.0,15.0,11.0,16.0,15.0,17.0,22.0,18.0,15.0,17.0,14.0,14.0,14.0,13.0,17.0,14.0,12.0,20.0,21.0,15.0,11.0,14.0,14.0,9.0,18.0,14.0,13.0,14.0,13.0,16.0,14.0,15.0,13.0,14.0,22.0,14.0,16.0,12.0,15.0,17.0,10.0,13.0,14.0,12.0,11.0,14.0,13.0,18.0,11.0,9.0,13.0,13.0,12.0,8.0,16.0,14.0,16.0,10.0,12.0,16.0,16.0,15.0,13.0,16.0,8.0,15.0,13.0,16.0,15.0,17.0,13.0,13.0,17.0,15.0,16.0,16.0,19.0,11.0,14.0,11.0,17.0,15.0,12.0,15.0,14.0,15.0,13.0,21.0,16.0,15.0,21.0,16.0,15.0,17.0,21.0,15.0,16.0,12.0,13.0,15.0,13.0
