2006-10-06,10.0,15.0,15.0,9.0,8.0,10.0,12.0,9.0,11.0,14.0,14.0,12.0,11.0,12.0,30.0,12.0,12.0,15.0,10.0,11.0,12.0,15.0,10.0,13.0,12.0,19.0,22.0,11.0,10.0,8.0,12.0,6.0,12.0,10.0,13.0,11.0,11.0,13.0,13.0,20.0,10.0,9.0,10.0,12.0,9.0,12.0,8.0,11.0,11.0,13.0,11.0,10.0,11.0,12.0,11.0,19.0,13.0,10.0,10.0,10.0,12.0,11.0,13.0,12.0,11.0,6.0,8.0,13.0,9.0,14.0,14.0,8.0,6.0,11.0,13.0,13.0,6.0,12.0,12.0,10.0,17.0,13.0,21.0,13.0,12.0,13.0,10.0,6.0,10.0,10.0,13.0,10.0,11.0,17.0,8.0,15.0,7.0,15.0,13.0,12.0,13.0,12.0,19.0,14.0,7.0,12.0,11.0,14.0,11.0
2006-10-07,10.0,20.0,15.0,12.0,12.0,16.0,15.0,13.0,18.0,21.0,12.0,15.0,14.0,16.0,25.0,17.0,18.0,17.0,16.0,17.0,15.0,15.0,13.0,13.0,12.0,15.0,22.0,12.0,11.0,14.0,16.0,8.0,17.0,14.0,12.0,15.0,13.0,15.0,17.0,24.0,10.0,11.0,17.0,12.0,14.0,12.0,10.0,15.0,9.0,14.0,14.0,12.0,18.0,14.0,13.0,23.0,17.0,12.0,14.0,14.0,13.0,12.0,15.0,15.0,14.0,12.0,14.0,14.0,11.0,20.0,14.0,15.0,13.0,15.0,17.0,18.0,16.0,17.0,12.0,12.0,21.0,16.0,17.0,16.0,16.0,16.0,19.0,8.0,13.0,11.0,12.0,12.0,15.0,15.0,13.0,15.0,14.0,16.0,20.0,17.0,14.0,14.0,18.0,16.0,9.0,12.0,8.0,17.0,16.0
2006-10-09,7.0,7.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,7.0,7.0,13.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,7.0,9.0,15.0,6.0,9.0,8.0,6.0,6.0,8.0,5.0,8.0,6.0,7.0,7.0,5.0,9.0,9.0,6.0,5.0,7.0,4.0,6.0,3.0,8.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,10.0,6.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0,8.0,7.0,7.0,6.0,3.0,6.0,4.0,5.0,7.0,4.0,8.0,5.0,6.0,8.0,6.0,13.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0,7.0,8.0,6.0,13.0,5.0,5.0,3.0,8.0,10.0,9.0,7.0,5.0,6.0,8.0,4.0,5.0,6.0,6.0,7.0
2006-10-10,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,6.0,7.0,6.0,5.0,5.0,5.0,8.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,6.0,3.0,5.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,6.0,3.0,3.0,5.0,5.0,7.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,7.0,5.0,4.0,3.0,4.0,4.0,4.0,7.0,4.0,3.0,5.0,3.0,4.0,3.0
2006-10-11,7.0,13.0,5.0,3.0,3.0,9.0,7.0,6.0,8.0,10.0,5.0,7.0,9.0,10.0,9.0,7.0,6.0,14.0,8.0,8.0,9.0,8.0,4.0,4.0,7.0,8.0,11.0,4.0,7.0,6.0,7.0,8.0,5.0,4.0,4.0,7.0,6.0,9.0,9.0,17.0,2.0,5.0,4.0,7.0,3.0,8.0,3.0,8.0,3.0,12.0,7.0,4.0,6.0,6.0,7.0,17.0,8.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,3.0,4.0,4.0,6.0,12.0,7.0,4.0,4.0,3.0,6.0,6.0,4.0,9.0,5.0,7.0,11.0,12.0,4.0,7.0,8.0,8.0,4.0,6.0,4.0,4.0,5.0,9.0,4.0,6.0,6.0,5.0,5.0,7.0,13.0,9.0,8.0,5.0,9.0,11.0,3.0,7.0,3.0,14.0,9.0
2006-10-13,7.0,12.0,7.0,8.0,5.0,9.0,6.0,7.0,6.0,11.0,6.0,4.0,5.0,5.0,7.0,5.0,4.0,8.0,5.0,4.0,2.0,5.0,6.0,7.0,5.0,14.0,8.0,11.0,6.0,9.0,3.0,11.0,5.0,7.0,4.0,7.0,7.0,7.0,5.0,12.0,5.0,7.0,9.0,4.0,6.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,8.0,7.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,6.0,8.0,4.0,5.0,6.0,7.0,3.0,5.0,5.0,8.0,7.0,6.0,7.0,6.0,10.0,7.0,5.0,4.0,8.0,2.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,12.0,8.0,4.0,11.0,5.0,3.0,6.0,12.0,5.0,3.0,6.0,6.0,12.0,6.0
2006-10-14,5.0,7.0,9.0,8.0,9.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,6.0,14.0,8.0,7.0,9.0,8.0,7.0,9.0,7.0,9.0,7.0,7.0,21.0,14.0,8.0,5.0,10.0,6.0,6.0,10.0,9.0,8.0,10.0,7.0,6.0,8.0,14.0,8.0,8.0,10.0,11.0,10.0,7.0,10.0,5.0,8.0,6.0,9.0,7.0,8.0,5.0,8.0,5.0,5.0,4.0,9.0,6.0,8.0,9.0,6.0,10.0,10.0,9.0,6.0,11.0,6.0,9.0,9.0,9.0,6.0,9.0,8.0,7.0,8.0,5.0,9.0,6.0,7.0,6.0,12.0,5.0,5.0,7.0,11.0,9.0,8.0,9.0,9.0,5.0,9.0,13.0,11.0,12.0,8.0,7.0,7.0,8.0,7.0,10.0,10.0,8.0,12.0,7.0,8.0,8.0,5.0
2006-10-16,5.0,4.0,7.0,10.0,5.0,3.0,6.0,6.0,8.0,9.0,5.0,9.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,5.0,6.0,8.0,10.0,6.0,7.0,19.0,9.0,7.0,3.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,9.0,8.0,14.0,6.0,6.0,12.0,8.0,5.0,11.0,7.0,5.0,5.0,7.0,9.0,6.0,8.0,4.0,9.0,8.0,7.0,5.0,8.0,7.0,6.0,11.0,5.0,4.0,10.0,10.0,10.0,6.0,6.0,7.0,10.0,8.0,6.0,9.0,6.0,8.0,6.0,6.0,10.0,8.0,8.0,6.0,6.0,7.0,5.0,8.0,12.0,8.0,7.0,8.0,9.0,2.0,6.0,13.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,7.0,11.0,7.0,8.0,12.0,6.0,9.0,7.0
2006-10-19,8.0,8.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,8.0,7.0,8.0,9.0,26.0,8.0,6.0,6.0,8.0,8.0,12.0,11.0,5.0,6.0,10.0,10.0,13.0,7.0,5.0,9.0,5.0,6.0,9.0,7.0,13.0,10.0,9.0,8.0,11.0,13.0,10.0,7.0,10.0,9.0,3.0,6.0,4.0,5.0,5.0,7.0,7.0,4.0,5.0,6.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,9.0,7.0,7.0,8.0,2.0,4.0,7.0,8.0,9.0,9.0,5.0,4.0,4.0,5.0,7.0,4.0,8.0,8.0,9.0,8.0,6.0,9.0,6.0,7.0,6.0,9.0,5.0,7.0,10.0,9.0,9.0,11.0,15.0,4.0,12.0,5.0,9.0,8.0,6.0,7.0,4.0,11.0,8.0,5.0,8.0,7.0,10.0,7.0
2006-10-23,10.0,13.0,13.0,5.0,6.0,9.0,11.0,11.0,11.0,14.0,13.0,11.0,12.0,12.0,26.0,13.0,11.0,11.0,10.0,11.0,7.0,8.0,5.0,12.0,8.0,21.0,22.0,10.0,10.0,8.0,10.0,4.0,13.0,8.0,14.0,10.0,9.0,14.0,16.0,19.0,10.0,10.0,11.0,11.0,9.0,9.0,5.0,11.0,8.0,13.0,10.0,11.0,14.0,12.0,10.0,19.0,10.0,7.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,5.0,4.0,14.0,11.0,15.0,9.0,11.0,2.0,12.0,13.0,13.0,5.0,11.0,9.0,13.0,16.0,15.0,20.0,11.0,12.0,12.0,16.0,6.0,11.0,5.0,13.0,11.0,9.0,16.0,8.0,11.0,9.0,11.0,11.0,12.0,12.0,12.0,32.0,13.0,3.0,9.0,8.0,15.0,10.0
2006-10-25,8.0,11.0,4.0,7.0,5.0,9.0,7.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,16.0,5.0,7.0,6.0,7.0,6.0,6.0,10.0,7.0,7.0,9.0,13.0,13.0,6.0,4.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,13.0,6.0,5.0,10.0,9.0,5.0,12.0,3.0,6.0,3.0,6.0,6.0,5.0,5.0,8.0,9.0,7.0,6.0,4.0,7.0,4.0,5.0,11.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,10.0,7.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,7.0,7.0,5.0,9.0,5.0,5.0,5.0,7.0,8.0,7.0,17.0,5.0,12.0,7.0,8.0,7.0,6.0,5.0,7.0,17.0,7.0,4.0,13.0,6.0,7.0,5.0
2006-10-27,17.0,28.0,11.0,7.0,6.0,20.0,15.0,12.0,13.0,17.0,12.0,12.0,11.0,12.0,23.0,14.0,14.0,12.0,10.0,13.0,17.0,8.0,8.0,13.0,7.0,17.0,22.0,10.0,9.0,9.0,14.0,3.0,15.0,9.0,17.0,9.0,10.0,10.0,11.0,15.0,10.0,9.0,16.0,13.0,9.0,7.0,5.0,15.0,6.0,12.0,11.0,9.0,11.0,19.0,12.0,18.0,14.0,8.0,10.0,15.0,12.0,7.0,14.0,10.0,8.0,9.0,12.0,11.0,15.0,12.0,10.0,6.0,7.0,7.0,17.0,16.0,3.0,22.0,7.0,7.0,15.0,15.0,15.0,15.0,14.0,11.0,9.0,3.0,5.0,7.0,7.0,17.0,12.0,12.0,6.0,12.0,6.0,11.0,22.0,15.0,12.0,8.0,18.0,11.0,7.0,8.0,8.0,17.0,12.0
2006-10-28,7.0,11.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,4.0,7.0,10.0,25.0,9.0,8.0,10.0,8.0,7.0,6.0,8.0,8.0,5.0,8.0,15.0,20.0,10.0,7.0,14.0,7.0,6.0,7.0,10.0,8.0,6.0,9.0,9.0,7.0,18.0,7.0,11.0,21.0,12.0,8.0,6.0,8.0,9.0,5.0,11.0,6.0,6.0,7.0,7.0,7.0,15.0,9.0,5.0,10.0,4.0,9.0,10.0,7.0,6.0,10.0,2.0,10.0,14.0,7.0,12.0,11.0,9.0,9.0,9.0,6.0,7.0,7.0,7.0,8.0,7.0,13.0,11.0,16.0,8.0,6.0,8.0,14.0,5.0,6.0,9.0,10.0,8.0,6.0,15.0,8.0,17.0,9.0,13.0,10.0,7.0,9.0,8.0,20.0,9.0,3.0,12.0,6.0,11.0,8.0
2006-10-29,12.0,20.0,21.0,11.0,15.0,11.0,19.0,16.0,14.0,12.0,16.0,14.0,14.0,16.0,26.0,18.0,16.0,13.0,13.0,19.0,18.0,11.0,13.0,21.0,12.0,15.0,30.0,14.0,10.0,13.0,14.0,6.0,23.0,13.0,19.0,17.0,13.0,14.0,14.0,14.0,16.0,16.0,20.0,14.0,17.0,14.0,10.0,15.0,5.0,6.0,16.0,17.0,19.0,18.0,13.0,7.0,8.0,10.0,12.0,15.0,20.0,14.0,8.0,18.0,13.0,15.0,13.0,16.0,13.0,18.0,14.0,15.0,5.0,12.0,20.0,19.0,14.0,9.0,10.0,12.0,10.0,7.0,20.0,7.0,16.0,13.0,18.0,15.0,12.0,12.0,10.0,13.0,16.0,18.0,17.0,15.0,11.0,20.0,8.0,16.0,17.0,15.0,21.0,15.0,17.0,12.0,12.0,10.0,7.0
2006-10-30,8.0,12.0,6.0,3.0,3.0,6.0,8.0,7.0,7.0,9.0,6.0,6.0,7.0,9.0,18.0,5.0,7.0,9.0,5.0,6.0,6.0,6.0,3.0,5.0,7.0,5.0,12.0,6.0,5.0,4.0,6.0,7.0,5.0,5.0,7.0,4.0,6.0,11.0,5.0,20.0,5.0,5.0,5.0,9.0,5.0,6.0,3.0,5.0,4.0,13.0,6.0,5.0,5.0,7.0,4.0,18.0,7.0,5.0,7.0,6.0,4.0,7.0,7.0,5.0,4.0,4.0,4.0,7.0,6.0,13.0,6.0,4.0,6.0,3.0,4.0,8.0,3.0,9.0,4.0,6.0,17.0,13.0,11.0,8.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,8.0,6.0,8.0,3.0,5.0,4.0,6.0,9.0,7.0,5.0,5.0,17.0,10.0,4.0,5.0,5.0,11.0,8.0
2008-05-02,9.0,9.0,15.0,10.0,9.0,8.0,7.0,9.0,11.0,4.0,9.0,9.0,11.0,11.0,11.0,10.0,14.0,7.0,11.0,10.0,13.0,6.0,18.0,16.0,6.0,15.0,13.0,13.0,7.0,9.0,8.0,8.0,19.0,9.0,18.0,9.0,8.0,12.0,15.0,4.0,11.0,10.0,16.0,12.0,11.0,9.0,8.0,13.0,7.0,8.0,12.0,9.0,13.0,8.0,9.0,8.0,7.0,11.0,7.0,8.0,14.0,8.0,7.0,12.0,9.0,17.0,20.0,13.0,9.0,6.0,12.0,11.0,8.0,10.0,14.0,10.0,13.0,4.0,6.0,8.0,5.0,9.0,11.0,8.0,10.0,11.0,10.0,13.0,10.0,7.0,9.0,7.0,9.0,13.0,14.0,12.0,9.0,11.0,4.0,11.0,10.0,11.0,15.0,9.0,15.0,9.0,7.0,7.0,9.0
2008-05-03,9.0,10.0,6.0,7.0,5.0,8.0,8.0,8.0,6.0,3.0,6.0,5.0,5.0,7.0,9.0,9.0,8.0,4.0,6.0,7.0,10.0,7.0,6.0,5.0,7.0,6.0,10.0,8.0,5.0,9.0,7.0,7.0,6.0,7.0,9.0,9.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,7.0,11.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,8.0,7.0,10.0,7.0,8.0,6.0,7.0,8.0,10.0,8.0,6.0,6.0,9.0,5.0,5.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,9.0,6.0,5.0,7.0,6.0,9.0,7.0,6.0,5.0,8.0,7.0,7.0,10.0,8.0,6.0,8.0,6.0,4.0,6.0
2008-05-05,10.0,9.0,11.0,8.0,8.0,7.0,8.0,7.0,8.0,4.0,8.0,7.0,9.0,8.0,9.0,7.0,9.0,9.0,7.0,9.0,10.0,11.0,7.0,6.0,10.0,17.0,9.0,9.0,9.0,14.0,7.0,11.0,6.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,9.0,7.0,9.0,10.0,10.0,11.0,10.0,8.0,10.0,8.0,7.0,7.0,7.0,13.0,10.0,9.0,9.0,7.0,9.0,7.0,6.0,10.0,8.0,8.0,11.0,5.0,8.0,8.0,7.0,9.0,12.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,11.0,7.0,9.0,7.0,8.0,8.0,7.0,7.0,13.0,6.0,11.0,10.0,12.0,7.0,6.0,9.0,8.0,14.0,8.0,6.0,6.0,9.0,7.0,10.0,8.0,9.0,5.0,13.0,10.0,3.0,6.0
2008-05-06,6.0,4.0,8.0,13.0,10.0,5.0,7.0,6.0,6.0,5.0,9.0,7.0,7.0,8.0,11.0,9.0,9.0,7.0,7.0,8.0,10.0,9.0,16.0,10.0,11.0,16.0,9.0,8.0,9.0,13.0,6.0,9.0,9.0,9.0,9.0,5.0,8.0,7.0,8.0,8.0,9.0,10.0,12.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,6.0,6.0,8.0,11.0,8.0,6.0,8.0,7.0,9.0,10.0,6.0,10.0,9.0,14.0,13.0,10.0,4.0,9.0,10.0,11.0,10.0,11.0,9.0,9.0,15.0,4.0,11.0,6.0,9.0,6.0,9.0,7.0,5.0,7.0,12.0,12.0,12.0,12.0,11.0,7.0,7.0,10.0,9.0,12.0,11.0,7.0,5.0,8.0,7.0,10.0,10.0,9.0,7.0,11.0,9.0,5.0,7.0
2008-05-07,8.0,5.0,5.0,9.0,6.0,6.0,7.0,6.0,6.0,2.0,6.0,5.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,6.0,10.0,7.0,6.0,5.0,5.0,6.0,7.0,4.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,5.0,6.0,9.0,9.0,6.0,5.0,5.0,6.0,7.0,9.0,9.0,5.0,6.0,5.0,6.0,8.0,5.0,7.0,9.0,8.0,8.0,8.0,6.0,7.0,11.0,9.0,9.0,9.0,5.0,8.0,5.0,5.0,10.0,5.0,8.0,8.0,8.0,5.0,6.0,6.0,9.0,5.0,9.0,9.0,9.0,6.0,6.0,6.0,9.0,11.0,8.0,6.0,4.0,5.0,5.0,9.0,6.0,8.0,6.0,9.0,8.0,4.0,5.0
2008-05-08,9.0,4.0,6.0,8.0,5.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,6.0,8.0,5.0,7.0,8.0,9.0,5.0,7.0,8.0,8.0,8.0,7.0,9.0,6.0,11.0,7.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,11.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,8.0,7.0,7.0,9.0,7.0,8.0,11.0,8.0,9.0,7.0,8.0,7.0,10.0,9.0,8.0,8.0,5.0,8.0,10.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,10.0,5.0,9.0,9.0,8.0,6.0,8.0,10.0,6.0,11.0,8.0,5.0,4.0,8.0,10.0,9.0,6.0,9.0,6.0,9.0,8.0,5.0,7.0
2008-05-09,7.0,5.0,9.0,10.0,7.0,7.0,11.0,10.0,7.0,10.0,9.0,9.0,8.0,7.0,12.0,9.0,9.0,7.0,9.0,9.0,9.0,10.0,11.0,10.0,8.0,10.0,10.0,9.0,7.0,12.0,9.0,11.0,9.0,11.0,8.0,10.0,8.0,8.0,9.0,8.0,10.0,10.0,11.0,11.0,9.0,13.0,8.0,9.0,7.0,8.0,10.0,8.0,9.0,8.0,9.0,5.0,7.0,7.0,9.0,7.0,9.0,10.0,6.0,10.0,11.0,9.0,11.0,10.0,7.0,11.0,11.0,11.0,9.0,10.0,9.0,10.0,8.0,9.0,10.0,7.0,7.0,8.0,9.0,7.0,9.0,8.0,12.0,7.0,11.0,11.0,9.0,6.0,7.0,11.0,9.0,14.0,12.0,10.0,7.0,9.0,8.0,11.0,10.0,8.0,9.0,11.0,12.0,6.0,7.0
2008-05-10,7.0,4.0,11.0,13.0,10.0,6.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,14.0,10.0,9.0,8.0,10.0,14.0,11.0,9.0,12.0,10.0,9.0,15.0,15.0,10.0,9.0,14.0,9.0,11.0,11.0,10.0,10.0,12.0,8.0,11.0,12.0,9.0,12.0,10.0,14.0,12.0,10.0,10.0,11.0,9.0,9.0,9.0,11.0,9.0,10.0,8.0,10.0,7.0,10.0,8.0,10.0,8.0,10.0,11.0,7.0,11.0,12.0,11.0,12.0,11.0,8.0,9.0,11.0,10.0,10.0,11.0,8.0,8.0,11.0,9.0,12.0,7.0,9.0,9.0,11.0,8.0,9.0,10.0,14.0,11.0,12.0,12.0,12.0,6.0,9.0,12.0,11.0,13.0,11.0,11.0,5.0,10.0,9.0,13.0,9.0,11.0,12.0,14.0,11.0,6.0,8.0
2008-05-11,10.0,6.0,14.0,11.0,11.0,6.0,7.0,7.0,8.0,3.0,12.0,9.0,8.0,10.0,14.0,11.0,6.0,7.0,11.0,8.0,10.0,12.0,11.0,11.0,11.0,21.0,16.0,11.0,14.0,13.0,9.0,10.0,13.0,11.0,7.0,10.0,9.0,9.0,11.0,8.0,12.0,10.0,12.0,15.0,12.0,10.0,9.0,8.0,12.0,7.0,12.0,7.0,8.0,5.0,10.0,8.0,9.0,11.0,11.0,7.0,10.0,10.0,8.0,12.0,12.0,12.0,10.0,12.0,8.0,8.0,11.0,10.0,10.0,12.0,9.0,6.0,10.0,5.0,13.0,9.0,8.0,7.0,12.0,9.0,10.0,8.0,13.0,13.0,11.0,12.0,11.0,6.0,12.0,16.0,12.0,13.0,11.0,10.0,4.0,9.0,7.0,13.0,17.0,9.0,11.0,13.0,11.0,3.0,6.0
2008-05-12,9.0,19.0,8.0,9.0,9.0,10.0,7.0,9.0,9.0,7.0,8.0,9.0,11.0,10.0,11.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,9.0,8.0,7.0,11.0,10.0,10.0,7.0,10.0,6.0,10.0,8.0,8.0,5.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,10.0,9.0,8.0,7.0,9.0,11.0,10.0,10.0,7.0,7.0,7.0,8.0,9.0,10.0,8.0,8.0,7.0,7.0,9.0,9.0,11.0,12.0,8.0,10.0,10.0,8.0,8.0,10.0,12.0,9.0,9.0,6.0,8.0,8.0,6.0,12.0,8.0,7.0,9.0,10.0,8.0,8.0,7.0,10.0,14.0,9.0,10.0,9.0,9.0,7.0,12.0,13.0,12.0,11.0,8.0,8.0,8.0,8.0,11.0,10.0,9.0,12.0,14.0,9.0,10.0,7.0
2008-05-13,9.0,12.0,10.0,10.0,11.0,11.0,7.0,7.0,8.0,15.0,9.0,9.0,8.0,9.0,9.0,10.0,7.0,9.0,7.0,8.0,8.0,10.0,9.0,11.0,11.0,11.0,10.0,10.0,8.0,9.0,7.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,11.0,13.0,9.0,11.0,10.0,11.0,6.0,7.0,10.0,13.0,10.0,9.0,8.0,7.0,11.0,13.0,10.0,8.0,8.0,7.0,10.0,9.0,8.0,11.0,10.0,7.0,7.0,11.0,8.0,11.0,9.0,13.0,9.0,9.0,8.0,8.0,6.0,9.0,10.0,8.0,12.0,12.0,12.0,9.0,8.0,7.0,9.0,10.0,8.0,9.0,10.0,10.0,13.0,11.0,11.0,11.0,16.0,7.0,12.0,9.0,8.0,9.0,7.0,8.0,10.0,12.0,8.0,11.0,8.0
2008-05-14,7.0,7.0,7.0,6.0,7.0,8.0,5.0,6.0,6.0,9.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,5.0,9.0,7.0,7.0,8.0,4.0,8.0,6.0,9.0,15.0,8.0,6.0,10.0,6.0,9.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,9.0,7.0,13.0,7.0,4.0,5.0,4.0,9.0,6.0,6.0,5.0,6.0,6.0,10.0,8.0,4.0,8.0,5.0,8.0,7.0,5.0,6.0,13.0,5.0,6.0,7.0,5.0,11.0,12.0,8.0,7.0,12.0,6.0,6.0,9.0,10.0,8.0,5.0,9.0,9.0,7.0,6.0,8.0,5.0,8.0,9.0,8.0,6.0,7.0,8.0,5.0,8.0,9.0,15.0,6.0,9.0,8.0,6.0,7.0,11.0,6.0,9.0,11.0,8.0,10.0,6.0,6.0
2008-05-15,12.0,4.0,6.0,7.0,8.0,6.0,9.0,8.0,8.0,5.0,6.0,5.0,6.0,10.0,6.0,12.0,8.0,10.0,6.0,9.0,8.0,19.0,12.0,6.0,9.0,15.0,21.0,12.0,15.0,11.0,5.0,8.0,7.0,16.0,7.0,5.0,6.0,6.0,7.0,9.0,10.0,9.0,10.0,7.0,12.0,12.0,14.0,7.0,12.0,8.0,6.0,8.0,10.0,9.0,10.0,10.0,8.0,7.0,9.0,7.0,12.0,11.0,7.0,12.0,11.0,13.0,10.0,13.0,9.0,10.0,12.0,12.0,10.0,11.0,9.0,7.0,12.0,4.0,12.0,7.0,9.0,7.0,11.0,7.0,9.0,7.0,13.0,10.0,11.0,12.0,14.0,7.0,6.0,12.0,9.0,16.0,12.0,4.0,4.0,10.0,9.0,10.0,13.0,9.0,8.0,11.0,9.0,6.0,6.0
2008-05-16,7.0,8.0,10.0,9.0,9.0,6.0,8.0,7.0,6.0,5.0,10.0,5.0,6.0,10.0,16.0,11.0,7.0,11.0,3.0,8.0,11.0,10.0,8.0,11.0,7.0,16.0,15.0,8.0,8.0,9.0,7.0,6.0,12.0,9.0,7.0,8.0,4.0,7.0,5.0,10.0,9.0,9.0,5.0,12.0,9.0,8.0,5.0,6.0,10.0,9.0,9.0,8.0,7.0,7.0,8.0,11.0,8.0,4.0,11.0,5.0,10.0,7.0,7.0,9.0,8.0,7.0,8.0,11.0,6.0,8.0,8.0,9.0,8.0,6.0,8.0,5.0,9.0,4.0,8.0,6.0,11.0,9.0,11.0,5.0,4.0,4.0,7.0,8.0,6.0,11.0,8.0,6.0,9.0,11.0,7.0,8.0,9.0,6.0,5.0,6.0,11.0,9.0,11.0,9.0,6.0,6.0,7.0,5.0,6.0
2008-05-17,13.0,9.0,11.0,6.0,7.0,6.0,6.0,5.0,8.0,9.0,12.0,8.0,10.0,9.0,20.0,12.0,13.0,10.0,8.0,19.0,11.0,7.0,4.0,12.0,6.0,10.0,16.0,11.0,9.0,10.0,10.0,8.0,12.0,11.0,10.0,10.0,8.0,7.0,9.0,12.0,16.0,10.0,5.0,14.0,9.0,9.0,9.0,12.0,6.0,11.0,11.0,9.0,14.0,11.0,6.0,14.0,8.0,9.0,12.0,11.0,10.0,9.0,8.0,11.0,8.0,4.0,6.0,11.0,5.0,10.0,9.0,12.0,6.0,11.0,12.0,7.0,9.0,8.0,11.0,9.0,11.0,6.0,13.0,8.0,10.0,8.0,10.0,4.0,11.0,7.0,10.0,9.0,12.0,13.0,8.0,13.0,10.0,10.0,7.0,10.0,9.0,12.0,18.0,9.0,4.0,11.0,9.0,6.0,5.0
2008-05-18,9.0,9.0,5.0,6.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,10.0,9.0,10.0,5.0,5.0,9.0,9.0,6.0,5.0,8.0,8.0,5.0,8.0,8.0,10.0,11.0,8.0,8.0,8.0,2.0,7.0,9.0,6.0,7.0,8.0,11.0,8.0,10.0,9.0,7.0,5.0,8.0,10.0,9.0,7.0,10.0,9.0,9.0,8.0,6.0,8.0,7.0,5.0,9.0,7.0,7.0,6.0,7.0,5.0,8.0,7.0,9.0,9.0,5.0,4.0,7.0,8.0,10.0,9.0,8.0,5.0,7.0,5.0,8.0,8.0,8.0,8.0,5.0,9.0,6.0,7.0,8.0,10.0,8.0,7.0,6.0,10.0,7.0,10.0,8.0,7.0,8.0,8.0,10.0,8.0,6.0,5.0,7.0,7.0,9.0,8.0,12.0,5.0,8.0,10.0,6.0,7.0
